日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/05,115031610,6,7,10,12,30,35,36,39,44,47,55,59,63,64,68,70,73,76,79,80
2026/06/05,115031609,1,6,7,8,17,28,33,38,42,43,44,47,60,61,65,68,70,73,74,76
2026/06/05,115031608,1,7,18,19,22,24,32,33,42,45,50,53,54,56,62,63,66,67,73,74
2026/06/05,115031607,2,7,14,23,26,27,31,34,35,36,38,47,48,49,50,55,61,63,68,78
2026/06/05,115031606,1,9,21,24,32,37,39,45,52,54,57,61,62,66,71,72,73,74,77,80
2026/06/05,115031605,7,8,9,12,21,23,27,28,31,32,35,45,46,50,53,57,63,74,77,78
2026/06/05,115031604,10,14,15,16,23,24,25,28,35,38,43,49,50,52,57,59,71,73,74,79
2026/06/05,115031603,1,2,6,12,21,25,37,41,45,47,52,59,60,61,62,64,66,67,68,69
2026/06/05,115031602,1,6,9,11,14,19,23,25,29,33,35,41,43,50,60,65,66,74,75,76
2026/06/05,115031601,4,11,23,27,28,31,37,38,40,42,46,47,51,55,57,63,66,71,72,74
2026/06/05,115031600,1,4,5,11,14,18,24,30,35,42,44,49,51,53,55,58,62,65,72,74
2026/06/05,115031599,5,14,15,16,19,23,27,31,35,42,45,46,50,52,54,61,63,64,69,74
2026/06/05,115031598,3,7,14,15,16,17,19,23,25,26,30,35,39,45,47,53,72,73,75,77
2026/06/05,115031597,3,5,6,8,13,16,25,30,33,39,41,44,52,53,60,66,73,74,76,80
2026/06/05,115031596,2,4,9,17,24,31,36,41,42,45,49,50,55,60,62,64,66,68,74,77
2026/06/05,115031595,9,16,19,22,24,25,27,31,36,38,40,42,43,48,58,59,63,74,76,77
2026/06/05,115031594,2,8,9,10,18,20,26,31,40,44,51,54,65,67,69,71,77,78,79,80
2026/06/05,115031593,10,12,15,20,30,36,37,38,43,47,50,54,56,57,58,61,62,64,68,77
2026/06/05,115031592,1,10,14,16,18,27,28,32,35,41,43,49,51,54,56,65,67,77,78,80
2026/06/05,115031591,4,7,18,19,20,24,30,32,35,36,37,39,40,47,48,61,62,67,77,79
2026/06/05,115031590,4,8,13,21,22,24,26,27,29,30,36,45,50,58,61,63,69,71,76,80
2026/06/05,115031589,1,6,10,13,17,18,19,27,28,41,46,50,53,54,55,60,63,67,70,71
2026/06/05,115031588,2,12,13,14,15,17,21,25,29,31,35,36,41,46,58,60,72,73,76,79
2026/06/05,115031587,1,6,11,12,17,25,34,36,44,48,50,51,53,58,61,63,74,76,77,79
2026/06/05,115031586,1,2,5,8,9,21,23,26,40,42,48,54,55,58,60,62,69,70,79,80
2026/06/05,115031585,3,8,11,13,14,15,26,34,35,46,52,54,59,60,61,66,67,76,77,80
2026/06/05,115031584,1,2,4,6,9,10,17,18,19,25,27,35,38,39,43,53,68,70,75,80
2026/06/05,115031583,2,11,13,14,16,21,24,26,35,42,48,49,54,56,57,60,61,64,74,80
2026/06/05,115031582,5,6,10,11,13,25,26,29,33,38,46,48,51,59,61,64,66,69,71,75
2026/06/05,115031581,4,5,9,15,17,18,23,29,45,47,55,57,58,65,68,69,70,71,76,78
2026/06/05,115031580,1,3,14,15,16,30,32,36,40,42,44,46,57,59,60,61,69,73,78,79
2026/06/05,115031579,12,13,14,15,21,23,29,32,37,44,47,51,52,56,59,66,71,73,74,76
2026/06/05,115031578,1,2,5,9,13,15,18,19,26,30,31,33,38,40,48,52,55,57,62,74
2026/06/05,115031577,4,12,24,26,28,34,39,41,42,48,56,57,58,60,66,67,68,70,74,80
2026/06/05,115031576,1,4,8,10,12,15,17,22,24,26,45,49,51,56,57,61,63,72,77,79
2026/06/05,115031575,6,9,11,13,15,18,20,22,26,29,35,37,39,51,55,57,58,65,70,73
2026/06/05,115031574,4,5,11,12,18,20,33,36,40,41,46,48,56,57,61,65,66,67,75,78
2026/06/05,115031573,2,3,15,16,20,23,27,29,42,45,53,55,59,61,68,69,72,73,76,77
2026/06/05,115031572,2,13,14,20,22,23,29,30,34,35,53,56,60,61,64,66,71,72,74,75
2026/06/05,115031571,1,10,22,24,27,31,34,36,39,40,41,43,48,50,54,60,63,64,66,77
2026/06/05,115031570,10,15,19,21,22,23,32,33,34,43,48,56,57,58,60,61,63,72,76,79
2026/06/05,115031569,1,6,7,8,9,15,18,29,31,32,35,37,39,44,47,48,49,59,63,78
2026/06/05,115031568,2,5,8,11,13,19,20,21,30,31,35,37,39,48,52,54,55,64,67,80
2026/06/05,115031567,1,4,10,16,22,25,28,29,32,34,37,40,51,54,56,61,64,68,78,79
2026/06/05,115031566,3,5,6,8,24,25,28,31,33,43,51,59,63,64,66,71,76,77,78,79
2026/06/05,115031565,5,6,16,17,24,28,30,42,43,44,45,55,63,67,68,69,70,71,72,80
2026/06/05,115031564,1,4,5,13,14,20,24,25,41,43,45,48,50,60,65,68,69,72,73,77
2026/06/05,115031563,7,11,12,17,20,22,25,31,34,43,46,47,48,56,57,58,63,67,76,79
2026/06/05,115031562,6,19,21,24,27,28,42,45,47,58,59,60,61,67,68,71,74,77,78,80
2026/06/05,115031561,4,5,6,7,9,10,13,18,29,42,43,47,48,49,55,56,63,64,69,75
2026/06/05,115031560,3,4,9,10,12,17,33,35,39,47,51,53,58,59,61,65,67,68,76,79
2026/06/05,115031559,2,5,10,11,16,19,20,23,24,36,39,41,48,58,59,66,73,75,78,79
2026/06/05,115031558,5,10,16,23,25,29,36,41,44,54,55,57,59,61,63,64,65,72,73,78
2026/06/05,115031557,1,6,7,12,20,25,27,32,43,49,56,57,61,63,64,67,69,70,73,80
2026/06/05,115031556,3,4,10,15,21,23,32,36,37,38,43,44,49,56,58,62,63,65,66,71
2026/06/05,115031555,10,12,15,18,25,26,28,32,35,37,40,45,53,55,62,63,65,69,79,80
2026/06/05,115031554,1,2,3,6,7,12,15,17,25,28,42,45,46,50,56,57,61,70,74,79
2026/06/05,115031553,8,9,10,12,13,20,21,29,33,35,36,41,49,58,64,66,69,72,75,79
2026/06/05,115031552,8,17,19,21,25,27,32,36,42,45,52,53,60,62,63,72,73,75,78,80
2026/06/05,115031551,4,5,11,15,17,27,28,29,30,31,32,34,36,37,49,50,65,69,70,75
2026/06/05,115031550,6,7,10,11,14,17,21,22,24,26,29,31,34,37,54,59,61,65,70,73
2026/06/05,115031549,2,3,5,11,18,20,25,27,35,37,40,46,47,49,52,54,57,58,61,71
2026/06/05,115031548,3,15,20,21,26,28,31,32,39,41,52,54,59,60,61,63,66,68,76,77
2026/06/05,115031547,5,6,8,14,23,26,30,32,33,35,43,49,54,55,63,65,69,71,73,77
2026/06/05,115031546,6,7,15,23,26,31,32,39,42,45,46,50,53,57,60,69,71,74,77,78
2026/06/05,115031545,16,19,20,28,31,42,43,47,55,56,57,62,63,64,67,71,72,75,78,80
2026/06/05,115031544,6,8,9,10,11,12,19,21,27,29,30,42,44,58,59,61,70,72,76,77
2026/06/05,115031543,3,10,12,19,21,23,24,31,33,45,46,48,50,51,54,57,62,66,72,80
2026/06/05,115031542,1,11,12,16,17,20,21,22,23,35,43,59,63,64,66,68,72,73,74,79
2026/06/05,115031541,4,9,17,20,25,29,35,36,42,49,50,52,58,64,67,68,75,76,78,79
2026/06/05,115031540,1,2,5,6,12,14,17,18,34,37,41,48,54,57,61,65,69,71,72,74
2026/06/05,115031539,3,4,6,21,27,38,40,42,45,54,61,63,64,65,68,73,74,76,77,78
2026/06/05,115031538,8,9,11,20,21,23,31,39,40,42,46,49,53,55,57,63,66,71,74,79
2026/06/05,115031537,4,6,12,15,28,30,33,34,41,53,55,57,61,62,64,65,68,69,73,74
2026/06/05,115031536,1,7,9,10,14,33,34,39,45,52,55,58,59,60,63,67,69,72,75,79
2026/06/05,115031535,4,18,22,26,27,31,33,35,40,41,53,54,56,61,62,65,66,69,71,75
2026/06/05,115031534,6,7,9,11,12,16,21,30,31,32,37,38,45,46,51,52,54,59,62,80
2026/06/05,115031533,5,6,9,12,17,18,19,25,28,35,36,41,42,45,49,51,67,68,69,76
2026/06/05,115031532,12,20,21,23,24,26,40,46,47,49,53,54,56,59,60,65,76,78,79,80
2026/06/05,115031531,1,6,11,22,23,26,34,37,47,48,49,50,53,54,56,57,58,71,75,78
2026/06/05,115031530,2,11,12,15,16,25,30,33,37,40,41,47,49,58,60,62,63,73,77,78
2026/06/05,115031529,14,16,19,26,30,32,34,35,40,41,42,48,54,55,57,65,74,75,79,80
2026/06/05,115031528,3,10,12,13,18,28,32,33,44,45,53,58,59,61,63,66,68,69,79,80
2026/06/05,115031527,1,2,4,14,17,19,25,28,29,30,33,34,38,55,58,59,65,68,72,73
2026/06/05,115031526,4,5,10,20,22,24,34,36,37,43,47,48,53,65,67,71,73,76,77,79
2026/06/05,115031525,5,10,13,18,22,25,28,33,36,38,44,47,52,54,55,58,61,67,70,75
2026/06/05,115031524,8,12,15,19,22,26,29,30,33,39,41,42,47,50,54,56,61,64,66,79
2026/06/05,115031523,3,4,10,16,18,26,31,37,41,44,48,51,53,59,62,63,64,72,77,79
2026/06/05,115031522,6,7,8,11,20,26,31,35,37,38,46,50,52,56,61,63,71,75,76,79
2026/06/05,115031521,11,13,18,19,20,26,28,35,39,40,44,45,46,54,58,60,64,66,68,80
2026/06/05,115031520,1,13,19,21,26,31,33,36,38,39,40,47,51,56,61,63,64,65,68,78
2026/06/05,115031519,3,4,10,12,14,15,19,29,33,36,39,42,45,46,49,57,68,73,74,79
2026/06/05,115031518,6,7,8,9,12,20,25,26,34,38,41,50,54,59,60,63,65,71,75,80
2026/06/05,115031517,6,19,23,26,39,46,47,49,50,52,54,59,60,62,64,66,73,74,77,80
2026/06/05,115031516,2,3,12,15,16,21,26,27,33,35,44,46,47,55,63,64,65,68,71,77
2026/06/05,115031515,2,3,8,9,10,13,17,21,23,27,29,36,47,49,55,67,72,75,76,77
2026/06/05,115031514,16,23,24,30,31,34,36,37,38,43,44,51,52,53,63,67,68,70,72,74
2026/06/05,115031513,12,17,18,19,20,22,24,25,28,32,33,39,44,48,54,60,62,64,76,77
2026/06/05,115031512,8,9,10,11,13,23,30,32,37,38,45,48,51,53,54,59,62,68,70,80
2026/06/05,115031511,2,12,17,20,21,22,23,31,38,40,48,54,55,59,61,65,71,73,74,79
2026/06/05,115031510,2,5,8,10,12,22,25,30,37,38,42,51,56,59,66,71,72,77,79,80
2026/06/05,115031509,1,2,10,11,22,23,24,29,33,38,46,47,48,50,53,56,57,59,65,67
2026/06/05,115031508,3,11,15,17,24,30,32,36,38,39,42,48,49,53,55,64,69,70,74,80
2026/06/05,115031507,3,10,12,13,15,20,22,27,31,34,35,37,39,43,45,53,57,58,73,80
2026/06/05,115031506,2,4,8,16,18,19,20,26,31,32,33,40,47,54,58,60,65,67,70,72
2026/06/05,115031505,1,5,6,28,31,32,36,42,48,51,53,56,58,61,62,64,66,67,75,79
2026/06/05,115031504,9,14,21,22,23,24,30,35,42,43,44,46,51,52,57,60,62,66,73,77
2026/06/05,115031503,6,7,9,14,32,34,35,40,47,49,54,55,56,57,58,63,64,73,74,75
2026/06/05,115031502,2,12,23,26,30,31,33,34,40,41,48,49,50,59,62,66,68,69,78,80
2026/06/05,115031501,1,12,13,16,19,20,27,29,40,41,43,49,51,55,57,61,64,66,70,75
2026/06/05,115031500,6,7,9,11,12,16,24,27,39,45,49,52,55,56,58,61,66,74,76,78
2026/06/05,115031499,1,5,6,7,20,21,22,26,41,42,46,47,60,63,67,69,74,77,79,80
2026/06/05,115031498,2,8,16,21,23,24,35,38,40,43,44,49,50,54,58,60,67,70,75,76
2026/06/05,115031497,8,12,26,34,37,39,41,44,45,47,53,54,57,58,63,69,74,75,78,80
2026/06/05,115031496,1,3,5,10,13,30,34,35,36,43,48,49,50,53,57,63,65,71,74,77
2026/06/05,115031495,3,6,7,9,11,15,36,37,38,44,45,46,49,50,56,69,73,75,78,80
2026/06/05,115031494,3,8,9,11,13,18,20,25,28,29,30,31,47,48,49,50,57,63,69,79
2026/06/05,115031493,6,7,20,33,34,35,39,40,42,45,47,56,58,63,65,66,69,74,75,78
2026/06/05,115031492,6,8,13,14,17,19,25,28,30,31,33,37,47,49,59,62,66,72,74,75
2026/06/05,115031491,1,8,11,19,35,40,41,43,44,48,50,51,52,55,58,62,68,72,74,78
2026/06/05,115031490,5,9,13,15,21,23,24,25,29,32,33,34,35,42,44,47,52,58,65,76
2026/06/05,115031489,4,6,9,11,14,16,19,25,32,40,42,45,47,48,50,52,54,65,67,73
2026/06/05,115031488,1,2,6,16,21,24,30,32,36,37,38,39,41,50,53,67,69,70,75,79
2026/06/05,115031487,3,12,13,14,21,24,28,32,34,39,49,50,52,54,65,67,74,76,77,80
2026/06/05,115031486,7,9,10,12,13,20,25,27,30,32,36,38,39,40,45,49,50,55,77,80
2026/06/05,115031485,8,10,20,22,27,28,34,36,39,41,46,48,51,54,64,69,74,77,78,80
2026/06/05,115031484,1,3,12,15,19,23,26,28,33,37,46,53,55,59,61,66,70,73,74,78
2026/06/05,115031483,2,6,8,10,15,17,23,24,27,28,35,36,38,51,55,59,61,62,70,73
2026/06/05,115031482,10,17,19,24,25,26,37,44,46,49,54,57,58,66,68,69,73,75,76,79
2026/06/05,115031481,2,3,6,7,8,10,11,12,13,16,30,33,36,38,42,60,61,67,70,78
2026/06/05,115031480,1,4,7,9,20,22,26,27,30,32,37,40,42,48,50,51,63,70,75,80
2026/06/05,115031479,4,9,11,16,25,27,29,30,32,36,41,42,55,59,60,62,75,77,78,80
2026/06/05,115031478,7,8,10,17,19,20,31,38,43,44,47,53,58,66,67,68,69,74,75,80
2026/06/05,115031477,2,5,8,11,20,21,23,24,28,30,34,35,41,45,48,53,56,69,70,72
2026/06/05,115031476,6,16,17,23,26,31,33,34,39,43,49,55,56,63,64,66,71,75,76,80
2026/06/05,115031475,1,3,11,12,14,16,17,25,27,31,33,35,36,52,54,57,64,66,69,71
2026/06/05,115031474,17,19,20,21,22,25,31,32,35,36,39,48,56,57,58,62,67,70,74,79
2026/06/05,115031473,6,15,18,21,29,32,33,37,39,40,41,44,53,56,57,60,64,66,79,80
2026/06/05,115031472,7,8,9,11,13,17,18,20,27,31,33,38,45,46,55,58,63,66,67,76
2026/06/05,115031471,2,4,7,14,15,16,18,25,36,37,39,46,50,55,56,57,58,61,62,65
2026/06/05,115031470,5,9,11,12,14,15,16,20,22,24,28,33,49,50,51,54,58,60,64,73
2026/06/05,115031469,1,12,17,22,27,29,35,38,40,43,50,53,56,57,59,67,68,69,70,71
2026/06/05,115031468,4,9,10,14,15,18,19,20,25,27,31,37,44,47,49,51,55,58,70,75
2026/06/05,115031467,2,4,5,11,23,29,30,32,33,44,45,48,52,55,60,62,65,68,73,80
2026/06/05,115031466,1,3,5,9,11,12,15,22,23,26,29,30,31,41,53,54,62,67,70,74
2026/06/04,115031465,6,13,20,23,30,35,37,38,39,40,44,46,49,51,60,62,69,70,74,80
2026/06/04,115031464,6,11,17,19,24,27,33,37,40,46,47,48,55,61,63,67,68,75,76,77
2026/06/04,115031463,7,9,16,17,19,23,36,42,49,51,54,56,57,60,61,63,69,76,77,80
2026/06/04,115031462,2,11,12,13,14,25,39,45,46,48,49,53,58,59,64,65,67,70,71,78
2026/06/04,115031461,13,17,19,20,23,27,30,31,35,40,41,45,49,50,54,61,67,68,75,77
2026/06/04,115031460,1,7,9,12,13,17,18,19,27,30,31,33,43,46,47,54,60,61,69,77
2026/06/04,115031459,3,4,10,11,13,14,16,20,36,37,41,42,45,52,56,66,72,74,75,80
2026/06/04,115031458,10,11,13,16,17,18,21,23,26,29,31,37,40,50,54,66,68,70,75,78
2026/06/04,115031457,7,13,34,35,37,39,43,44,45,48,50,51,54,55,59,60,67,70,72,74
2026/06/04,115031456,1,4,5,6,22,32,34,36,37,38,40,48,49,51,55,63,70,76,77,79
2026/06/04,115031455,1,2,3,7,15,21,32,33,34,35,37,39,41,47,48,51,56,61,68,74
2026/06/04,115031454,5,8,11,13,14,16,18,22,27,34,35,39,40,41,43,44,47,56,63,77
2026/06/04,115031453,3,6,9,11,18,24,25,28,30,34,43,45,53,59,63,64,66,67,75,79
2026/06/04,115031452,6,9,11,15,19,20,22,26,32,33,35,36,38,40,50,53,55,56,58,64
2026/06/04,115031451,1,6,8,9,25,26,27,29,33,39,44,45,46,48,49,54,60,67,70,71
2026/06/04,115031450,1,3,9,15,16,17,19,22,23,28,33,45,46,60,69,71,72,74,78,79
2026/06/04,115031449,1,8,13,16,20,39,41,43,47,50,56,59,63,74,75,76,77,78,79,80
2026/06/04,115031448,5,8,13,14,22,24,28,29,33,35,36,37,38,43,45,51,55,56,58,70
2026/06/04,115031447,4,12,16,17,19,20,24,29,31,33,35,38,45,50,51,59,61,64,68,69
2026/06/04,115031446,1,4,5,7,12,14,22,23,24,34,36,37,42,43,46,56,61,64,77,78
2026/06/04,115031445,3,4,14,28,29,32,33,43,46,47,50,51,58,63,67,68,69,74,76,79
2026/06/04,115031444,2,5,9,20,21,24,33,34,35,39,45,48,49,54,62,63,65,72,73,74
2026/06/04,115031443,1,7,8,9,12,14,19,24,30,32,36,38,46,53,56,59,64,68,72,75
2026/06/04,115031442,1,14,16,17,18,21,23,33,36,43,45,50,51,64,66,72,74,75,78,79
2026/06/04,115031441,6,10,12,14,20,22,33,34,36,37,39,44,45,46,47,52,62,70,71,77
2026/06/04,115031440,2,5,8,14,18,21,23,26,30,34,35,37,41,47,57,58,61,66,71,80
2026/06/04,115031439,1,5,12,16,20,22,35,42,46,52,56,58,59,67,68,71,74,75,76,80
2026/06/04,115031438,3,7,12,21,29,32,33,34,43,47,49,56,57,59,60,62,64,67,73,79
2026/06/04,115031437,1,4,5,7,27,32,33,34,39,42,43,44,45,56,59,64,70,72,74,77
2026/06/04,115031436,4,6,10,17,18,22,27,29,34,36,37,41,42,45,47,62,63,64,69,77
2026/06/04,115031435,1,10,11,12,13,15,18,21,30,33,34,37,41,46,48,52,56,61,64,77
2026/06/04,115031434,1,6,7,11,13,24,26,35,40,47,51,53,54,56,57,58,60,66,72,73
2026/06/04,115031433,2,7,8,11,16,19,34,36,44,45,47,53,55,58,59,63,68,71,76,79
2026/06/04,115031432,3,5,8,14,15,18,30,32,37,38,43,45,48,49,52,54,57,61,76,80
2026/06/04,115031431,7,12,16,17,22,27,36,37,40,42,43,44,50,53,58,59,61,63,70,74
2026/06/04,115031430,1,4,6,8,12,20,24,25,27,28,30,36,39,46,51,56,63,67,74,76
2026/06/04,115031429,3,4,11,19,28,29,34,35,37,39,40,41,46,63,64,67,68,69,71,80
2026/06/04,115031428,3,4,5,13,16,27,29,31,33,34,35,40,45,46,50,54,63,64,70,76
2026/06/04,115031427,1,2,3,6,10,18,19,23,27,29,32,38,41,48,53,62,67,72,74,78
2026/06/04,115031426,2,6,7,10,21,28,30,34,41,42,43,44,46,49,50,55,56,69,72,77
2026/06/04,115031425,1,6,10,17,20,22,27,28,31,32,36,40,41,44,46,49,56,59,67,76
2026/06/04,115031424,13,14,18,20,25,26,27,46,47,50,51,54,56,61,65,69,70,71,74,79
2026/06/04,115031423,1,4,9,15,22,23,24,28,29,33,37,43,44,47,50,52,53,67,73,80
2026/06/04,115031422,8,11,13,16,17,23,28,29,38,42,43,50,51,53,61,65,72,75,77,79
2026/06/04,115031421,12,13,21,28,30,32,37,39,46,47,48,49,50,57,59,62,64,70,78,80
2026/06/04,115031420,1,2,7,11,12,19,20,21,27,33,37,42,50,58,59,62,71,72,73,79
2026/06/04,115031419,6,9,11,12,13,17,26,28,29,43,48,50,52,55,59,60,64,69,76,80
2026/06/04,115031418,4,11,13,14,16,18,23,27,30,31,33,34,35,46,51,55,56,63,71,73
2026/06/04,115031417,3,7,8,9,12,18,20,21,31,34,39,47,55,63,65,66,68,71,73,78
2026/06/04,115031416,1,2,5,9,17,18,23,24,25,27,37,38,39,41,48,54,57,65,66,76
2026/06/04,115031415,1,7,8,13,19,23,25,31,32,41,46,47,52,57,61,65,66,71,78,79
2026/06/04,115031414,4,10,11,25,29,32,36,37,38,40,42,47,53,55,57,67,75,77,79,80
2026/06/04,115031413,3,5,8,12,21,24,26,31,35,37,38,41,42,51,52,55,61,62,73,77
2026/06/04,115031412,3,9,12,16,20,21,24,26,30,31,32,37,43,48,51,55,60,65,73,78
2026/06/04,115031411,1,9,20,21,24,27,31,32,35,43,44,45,46,52,58,59,67,77,79,80
2026/06/04,115031410,5,6,10,13,14,16,19,21,23,30,31,50,52,54,60,66,71,74,78,80
2026/06/04,115031409,1,2,13,16,25,26,31,34,35,38,44,50,55,58,70,73,74,76,77,79
2026/06/04,115031408,1,2,9,10,13,14,15,21,24,25,27,28,35,39,41,60,61,63,64,77
2026/06/04,115031407,6,9,10,17,20,26,29,34,37,38,42,43,50,51,54,58,67,71,76,78
2026/06/04,115031406,14,15,17,18,22,24,30,35,46,47,48,56,57,60,64,65,66,70,72,74
2026/06/04,115031405,11,14,20,23,25,29,34,36,38,39,43,45,47,48,54,57,60,74,75,77
2026/06/04,115031404,1,3,7,12,13,22,24,29,33,35,38,44,45,48,54,58,65,67,70,75
2026/06/04,115031403,4,8,10,11,12,15,17,18,19,21,25,39,40,50,53,60,63,67,69,77
2026/06/04,115031402,19,21,23,24,26,29,34,36,39,40,44,45,46,47,52,56,68,69,71,79
2026/06/04,115031401,1,2,4,7,9,13,16,20,21,27,28,29,46,50,55,57,59,67,73,75
2026/06/04,115031400,16,18,22,23,25,26,32,38,43,47,48,50,51,53,60,61,62,66,69,70
2026/06/04,115031399,8,10,12,14,22,27,30,41,45,46,49,50,59,61,63,65,68,73,75,77
2026/06/04,115031398,2,4,6,8,17,20,23,33,37,38,43,44,46,47,49,50,53,59,60,73
2026/06/04,115031397,5,6,13,18,19,26,28,30,32,36,37,39,43,44,45,48,50,53,62,79
2026/06/04,115031396,2,9,17,18,19,27,28,32,33,35,36,40,43,49,50,60,64,67,75,76
2026/06/04,115031395,3,7,11,14,16,20,30,34,35,40,41,42,46,52,54,56,67,68,69,77
2026/06/04,115031394,11,17,23,24,25,27,35,38,40,46,49,51,57,58,60,63,68,69,73,74
2026/06/04,115031393,3,6,9,11,21,27,31,34,41,50,52,53,55,57,62,65,69,75,76,79
2026/06/04,115031392,2,3,5,7,10,13,14,22,23,27,28,32,42,43,51,57,64,66,70,72
2026/06/04,115031391,4,9,14,20,23,26,27,32,35,36,40,41,42,48,52,53,55,64,72,74
2026/06/04,115031390,6,7,17,20,21,22,23,31,35,44,49,51,55,60,62,63,64,68,74,78
2026/06/04,115031389,3,6,8,10,13,17,19,24,31,38,51,54,58,60,67,71,72,74,78,80
2026/06/04,115031388,2,8,12,15,16,18,28,29,30,32,44,45,48,50,52,53,67,72,75,80
2026/06/04,115031387,3,7,12,13,14,15,16,19,23,33,41,44,48,54,55,57,59,61,74,75
2026/06/04,115031386,3,4,5,8,10,14,18,19,23,25,32,34,36,39,54,56,59,62,66,71
2026/06/04,115031385,4,6,7,11,16,19,30,37,38,49,52,55,56,58,61,65,67,69,73,75
2026/06/04,115031384,3,9,16,17,18,24,27,29,31,33,50,56,57,64,67,70,72,74,78,79
2026/06/04,115031383,1,13,17,24,25,27,29,30,32,33,35,45,49,54,55,64,71,77,78,80
2026/06/04,115031382,3,4,8,12,18,20,28,30,33,35,36,41,42,48,66,68,70,74,75,78
2026/06/04,115031381,1,8,10,11,12,15,23,24,32,44,55,58,59,67,68,71,72,73,74,80
2026/06/04,115031380,6,9,12,20,21,26,27,29,31,33,34,36,40,56,61,64,67,70,72,73
2026/06/04,115031379,4,6,13,18,19,21,24,35,36,38,44,47,53,61,62,64,65,67,73,75
2026/06/04,115031378,6,8,9,13,16,21,23,26,27,29,35,39,40,41,54,55,57,61,63,65
2026/06/04,115031377,4,11,12,16,17,18,21,28,31,39,42,47,49,54,56,57,65,68,72,74
2026/06/04,115031376,7,8,10,19,21,22,25,29,31,47,48,51,55,56,57,59,68,71,77,79
2026/06/04,115031375,9,12,16,18,19,20,28,31,33,34,37,54,57,60,65,66,67,68,76,77
2026/06/04,115031374,4,5,9,14,26,29,33,34,36,40,44,45,48,57,59,65,70,71,75,77
2026/06/04,115031373,2,15,18,21,22,24,28,30,41,44,46,51,52,54,58,59,65,71,76,79
2026/06/04,115031372,10,12,17,22,24,25,27,28,30,35,39,40,49,50,53,60,67,69,70,73
2026/06/04,115031371,4,5,6,8,9,10,17,18,19,21,25,30,40,44,56,58,64,68,77,79
2026/06/04,115031370,1,4,5,7,8,9,11,13,14,21,22,37,43,45,50,54,58,63,67,77
2026/06/04,115031369,3,4,5,8,10,14,15,19,28,32,42,54,56,63,64,66,70,73,77,79
2026/06/04,115031368,5,6,15,17,21,25,28,32,33,34,39,46,55,56,57,59,62,66,79,80
2026/06/04,115031367,2,4,6,10,18,23,31,36,37,38,41,42,43,44,51,59,68,72,73,75
2026/06/04,115031366,5,9,10,18,24,34,39,44,54,62,63,67,68,70,71,72,74,77,78,80
2026/06/04,115031365,3,13,14,16,19,27,35,36,37,38,43,46,48,50,59,66,70,74,75,77
2026/06/04,115031364,1,3,5,9,16,27,28,30,44,48,51,52,56,59,66,67,68,71,75,76
2026/06/04,115031363,4,7,12,15,16,17,20,21,24,37,44,46,47,53,55,58,62,71,77,80
2026/06/04,115031362,5,10,15,24,25,27,28,29,32,34,38,39,45,50,60,63,67,68,79,80
2026/06/04,115031361,9,13,16,18,20,24,32,40,41,43,48,50,51,57,65,66,70,71,73,76
2026/06/04,115031360,5,6,8,11,21,24,27,28,31,32,33,37,39,46,48,55,60,66,71,77
2026/06/04,115031359,10,12,13,14,15,19,24,25,35,37,46,47,50,56,59,63,67,71,74,76
2026/06/04,115031358,1,5,7,9,12,14,20,21,34,36,39,42,49,56,64,66,68,70,78,80
2026/06/04,115031357,1,5,13,15,18,21,25,31,39,42,45,48,50,51,61,66,70,76,79,80
2026/06/04,115031356,4,5,7,11,16,22,23,24,25,34,42,43,44,48,50,52,57,65,73,76
2026/06/04,115031355,1,6,9,18,20,25,28,29,31,33,34,43,47,49,55,57,67,74,77,80
2026/06/04,115031354,9,11,14,25,26,27,29,35,37,38,43,48,51,57,58,60,62,66,73,76
2026/06/04,115031353,1,5,7,8,13,24,27,29,30,32,38,40,43,46,53,55,65,73,76,78
2026/06/04,115031352,4,7,8,14,18,19,23,26,29,31,34,36,38,41,44,50,53,56,60,71
2026/06/04,115031351,12,13,15,17,25,27,28,37,42,45,49,50,52,58,59,61,63,65,72,78
2026/06/04,115031350,2,7,9,11,20,21,25,29,30,38,39,40,45,47,52,54,61,64,66,78
2026/06/04,115031349,1,3,7,14,19,21,24,27,30,32,34,35,42,44,45,47,57,68,75,77
2026/06/04,115031348,2,3,14,15,21,27,32,34,35,38,47,48,56,57,58,59,64,69,77,79
2026/06/04,115031347,3,4,10,15,20,23,29,30,33,38,40,41,46,51,52,60,61,64,69,72
2026/06/04,115031346,10,11,16,24,25,27,28,29,34,40,41,46,48,57,66,68,73,76,78,80
2026/06/04,115031345,3,7,9,12,13,16,17,19,20,21,23,30,33,40,44,53,57,68,74,76
2026/06/04,115031344,5,7,22,24,26,28,33,35,41,42,49,50,51,53,59,61,65,67,70,71
2026/06/04,115031343,1,2,5,6,11,12,19,20,24,28,29,34,38,52,56,58,59,65,66,75
2026/06/04,115031342,2,7,10,18,19,20,29,32,38,40,48,62,65,67,68,71,75,76,79,80
2026/06/04,115031341,1,4,6,12,18,19,22,25,28,29,30,45,49,52,54,55,63,64,71,78
2026/06/04,115031340,7,10,13,16,23,25,28,30,32,34,37,45,47,50,53,56,69,70,73,78
2026/06/04,115031339,1,3,4,9,10,15,21,35,39,44,45,46,54,55,56,58,59,65,78,80
