日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/01,115036834,1,4,8,9,12,20,31,32,37,46,47,48,49,54,59,60,66,68,70,74
2026/07/01,115036833,5,10,12,14,15,22,24,26,29,31,35,37,38,39,41,48,52,53,54,64
2026/07/01,115036832,1,3,5,10,11,17,19,20,26,34,47,48,50,56,67,71,74,75,77,79
2026/07/01,115036831,1,7,9,12,14,16,21,29,31,33,36,40,41,55,61,62,63,71,75,80
2026/07/01,115036830,2,4,6,7,9,16,17,20,28,29,32,33,38,39,42,47,60,72,74,79
2026/07/01,115036829,1,2,4,8,23,26,29,33,36,38,42,44,45,48,52,56,66,69,75,79
2026/07/01,115036828,8,14,20,25,28,30,31,35,37,40,43,44,55,59,60,61,64,76,78,79
2026/07/01,115036827,3,8,14,16,18,21,22,27,29,32,42,46,53,54,56,58,63,69,78,79
2026/07/01,115036826,1,5,12,13,17,20,21,24,25,30,35,40,43,44,52,54,60,64,70,73
2026/07/01,115036825,2,4,12,15,20,32,34,36,43,44,48,50,54,55,56,64,69,71,77,80
2026/07/01,115036824,3,9,14,17,19,24,27,28,38,41,46,51,53,54,56,58,66,68,79,80
2026/07/01,115036823,1,2,3,13,17,21,27,29,32,37,43,44,45,47,58,65,67,68,78,79
2026/07/01,115036822,2,3,4,5,7,18,23,26,31,40,41,43,48,52,61,62,65,73,77,79
2026/07/01,115036821,3,5,6,8,11,12,13,15,23,31,33,36,46,48,50,54,61,62,64,74
2026/07/01,115036820,5,8,9,10,15,17,18,22,24,27,31,36,37,46,52,54,57,60,70,73
2026/07/01,115036819,3,4,6,11,14,15,22,24,37,42,43,44,46,49,50,57,61,72,78,80
2026/07/01,115036818,2,5,6,20,21,26,27,28,29,31,40,43,46,48,55,67,68,71,77,80
2026/07/01,115036817,2,4,8,11,13,19,29,30,35,37,59,60,64,65,67,68,69,72,77,79
2026/07/01,115036816,2,4,6,8,13,20,24,29,30,33,35,37,45,55,57,58,60,62,64,67
2026/07/01,115036815,4,17,27,32,37,38,39,40,41,42,48,52,54,56,60,63,68,69,70,77
2026/07/01,115036814,6,9,10,15,20,21,26,30,31,34,39,42,44,48,51,52,53,69,72,78
2026/07/01,115036813,10,15,20,21,31,41,43,44,46,49,57,58,59,64,65,66,67,69,70,74
2026/07/01,115036812,3,5,10,12,13,17,21,33,34,38,43,45,47,50,54,57,68,70,75,78
2026/07/01,115036811,3,12,14,18,23,25,26,27,28,36,37,38,44,54,55,58,65,72,73,77
2026/07/01,115036810,8,15,16,19,20,21,22,24,26,28,30,32,33,37,47,52,54,58,67,78
2026/07/01,115036809,2,10,13,14,16,19,21,28,31,37,38,39,43,50,54,56,57,67,71,73
2026/07/01,115036808,5,7,9,15,17,23,24,28,39,42,43,48,57,58,59,61,71,72,75,77
2026/07/01,115036807,10,16,18,19,30,32,35,36,38,40,44,51,58,60,61,62,67,69,71,77
2026/07/01,115036806,1,3,4,6,7,11,13,14,22,27,37,39,47,48,52,55,65,72,77,80
2026/07/01,115036805,4,5,9,15,21,23,28,32,41,43,47,52,53,54,55,61,68,73,75,77
2026/07/01,115036804,1,5,8,10,14,16,19,20,21,24,28,43,49,52,54,64,69,71,77,78
2026/07/01,115036803,10,11,13,22,31,36,39,42,44,46,49,51,53,61,62,63,64,68,71,72
2026/07/01,115036802,2,3,7,9,20,25,28,36,37,40,43,45,46,47,49,59,65,71,74,75
2026/07/01,115036801,7,9,14,15,18,19,20,25,27,31,35,36,38,40,44,47,61,62,68,76
2026/07/01,115036800,5,6,8,22,28,32,36,38,41,44,45,46,52,59,61,62,63,65,76,78
2026/07/01,115036799,6,7,10,15,19,29,31,37,44,55,59,61,63,64,65,66,69,73,75,78
2026/07/01,115036798,1,5,6,8,13,15,17,19,23,24,32,33,34,38,44,47,50,53,55,75
2026/07/01,115036797,5,9,13,18,20,22,23,24,25,31,37,41,49,52,57,67,68,69,71,73
2026/07/01,115036796,1,7,12,16,17,18,22,26,30,32,37,40,43,47,48,52,55,60,61,63
2026/07/01,115036795,3,9,14,19,24,30,31,33,35,39,41,43,45,50,55,56,57,60,63,72
2026/07/01,115036794,3,10,14,17,18,29,32,34,35,40,42,43,46,47,49,52,55,56,68,77
2026/07/01,115036793,1,7,10,16,18,19,20,21,23,25,29,30,32,40,46,53,59,68,74,76
2026/07/01,115036792,5,9,10,11,14,24,25,28,29,33,34,55,60,64,67,68,71,72,73,78
2026/07/01,115036791,6,7,9,11,13,20,21,22,24,34,40,41,42,52,55,63,68,76,77,79
2026/07/01,115036790,1,3,4,6,7,8,9,11,18,22,31,34,35,42,47,53,54,59,60,66
2026/07/01,115036789,2,5,8,11,16,22,32,35,37,42,48,52,53,58,62,69,70,74,76,80
2026/07/01,115036788,2,5,9,15,18,20,26,27,28,31,36,37,38,47,49,51,55,56,66,72
2026/07/01,115036787,3,4,12,15,17,18,19,30,31,36,41,45,47,48,50,68,69,74,78,80
2026/07/01,115036786,2,3,9,13,20,24,31,32,36,38,40,41,52,58,60,63,65,66,77,78
2026/07/01,115036785,4,5,6,7,9,15,17,21,22,30,45,51,54,57,58,60,63,65,67,70
2026/07/01,115036784,11,18,19,21,24,25,31,35,36,37,44,48,55,62,63,68,70,71,76,80
2026/07/01,115036783,8,14,17,23,24,25,32,33,41,46,47,59,61,62,67,69,70,71,74,77
2026/07/01,115036782,3,8,10,14,18,20,26,37,38,44,46,49,55,62,63,64,74,75,79,80
2026/07/01,115036781,3,5,9,12,14,24,27,30,45,49,53,57,63,65,66,67,68,71,77,79
2026/07/01,115036780,1,4,5,7,18,26,29,31,35,36,38,41,44,48,51,54,57,69,73,76
2026/07/01,115036779,2,8,10,13,19,29,31,33,42,50,51,52,53,56,57,60,63,65,67,76
2026/07/01,115036778,13,15,21,25,29,40,41,45,48,50,53,54,57,61,62,67,68,69,77,80
2026/07/01,115036777,4,7,10,11,18,24,25,28,31,32,34,39,44,49,53,56,59,64,65,77
2026/07/01,115036776,1,4,10,17,29,31,34,35,37,40,47,50,60,61,63,64,66,70,71,75
2026/07/01,115036775,10,11,12,16,24,26,31,34,35,36,37,38,43,49,52,56,66,69,70,78
2026/07/01,115036774,6,10,17,18,23,27,31,33,44,45,47,49,54,58,60,61,64,69,71,80
2026/07/01,115036773,1,6,10,13,15,17,18,30,33,36,44,47,50,51,65,66,67,69,79,80
2026/07/01,115036772,1,3,13,17,18,21,27,30,43,44,48,50,56,58,64,66,67,73,74,79
2026/07/01,115036771,1,5,12,13,15,16,18,21,22,26,28,31,33,38,43,50,58,66,71,76
2026/07/01,115036770,5,6,13,17,21,23,26,28,30,34,46,49,54,56,60,62,63,71,72,75
2026/07/01,115036769,8,11,12,13,21,22,23,26,30,37,50,54,59,62,64,66,68,74,78,79
2026/07/01,115036768,7,8,10,11,22,23,24,26,32,36,37,41,42,47,52,59,62,68,77,79
2026/07/01,115036767,2,3,5,13,21,22,30,31,37,38,43,46,47,52,55,56,62,68,76,77
2026/07/01,115036766,15,21,23,26,29,30,31,32,34,37,42,51,54,58,62,66,70,72,74,78
2026/07/01,115036765,1,6,23,28,34,37,43,50,51,52,53,55,57,60,62,63,67,72,73,78
2026/07/01,115036764,1,5,8,9,11,19,20,25,29,30,35,36,39,41,45,47,56,58,61,66
2026/07/01,115036763,1,2,6,8,18,19,26,28,33,35,37,46,50,56,58,59,69,70,73,80
2026/07/01,115036762,2,4,10,21,22,26,27,29,32,33,34,36,39,43,49,51,55,67,76,78
2026/07/01,115036761,5,6,7,12,13,16,18,21,22,23,31,36,37,43,48,52,55,71,74,77
2026/07/01,115036760,5,7,8,10,12,17,20,27,33,46,54,59,61,65,67,71,73,74,75,79
2026/07/01,115036759,6,7,8,13,21,31,33,39,46,49,53,55,56,63,67,73,74,75,77,79
2026/07/01,115036758,1,2,5,8,15,17,22,26,28,32,38,42,46,47,53,55,59,61,68,77
2026/07/01,115036757,3,10,13,16,17,24,33,37,42,48,49,53,55,62,64,65,66,69,71,79
2026/07/01,115036756,4,5,8,9,12,13,22,26,29,37,40,45,49,50,53,62,67,73,75,79
2026/07/01,115036755,1,3,4,6,10,11,17,23,30,31,34,35,42,43,57,61,62,67,72,79
2026/07/01,115036754,8,13,21,29,31,32,35,37,42,47,49,52,53,57,59,65,67,71,76,80
2026/07/01,115036753,1,6,10,13,16,20,22,23,31,36,41,48,50,58,59,65,66,69,75,80
2026/07/01,115036752,2,8,21,23,25,26,42,43,46,50,51,53,56,61,68,69,70,72,73,77
2026/07/01,115036751,1,4,6,9,13,17,19,22,29,44,45,49,53,55,57,66,67,74,79,80
2026/07/01,115036750,5,7,8,13,20,31,35,37,45,53,55,56,61,65,68,70,75,78,79,80
2026/07/01,115036749,2,11,12,15,16,21,23,33,34,39,42,47,54,55,56,57,64,71,76,78
2026/07/01,115036748,6,10,11,17,18,20,22,25,30,31,34,40,45,46,49,50,54,62,65,69
2026/07/01,115036747,2,3,12,13,21,23,25,28,30,34,38,48,49,50,56,62,63,67,72,78
2026/07/01,115036746,7,8,9,14,28,29,32,35,36,42,51,52,53,57,60,63,67,68,69,80
2026/07/01,115036745,1,4,9,10,17,18,22,34,37,42,45,51,61,64,66,68,73,74,78,79
2026/07/01,115036744,1,3,6,11,13,18,19,21,29,31,36,44,46,49,50,60,69,70,73,79
2026/06/30,115036743,5,6,11,14,15,17,29,33,34,38,40,50,53,55,58,66,67,73,75,78
2026/06/30,115036742,7,9,13,14,17,19,20,26,37,38,41,43,44,48,59,61,67,68,73,78
2026/06/30,115036741,3,5,9,12,14,33,43,44,46,50,54,55,56,57,66,72,73,75,78,79
2026/06/30,115036740,2,18,20,31,32,34,42,44,51,53,55,58,59,60,63,67,70,74,75,77
2026/06/30,115036739,4,7,8,10,14,18,23,31,34,37,41,45,46,49,52,53,56,58,61,78
2026/06/30,115036738,7,15,16,18,22,29,35,39,44,47,48,50,54,58,60,61,69,73,74,75
2026/06/30,115036737,6,10,12,15,18,22,34,37,38,39,43,44,47,57,62,65,66,72,73,79
2026/06/30,115036736,1,8,9,13,23,26,32,33,44,46,47,51,52,57,58,60,69,70,72,74
2026/06/30,115036735,2,8,11,15,21,39,40,42,44,45,47,48,53,55,56,59,63,66,73,80
2026/06/30,115036734,5,7,14,17,20,23,26,27,37,38,41,43,44,47,48,50,60,71,77,78
2026/06/30,115036733,2,7,14,24,25,30,32,33,37,40,41,43,49,51,55,68,70,76,78,80
2026/06/30,115036732,10,14,15,16,20,21,27,33,42,45,51,52,55,56,61,64,65,68,70,78
2026/06/30,115036731,3,6,16,19,20,22,26,29,39,40,42,45,52,56,58,64,70,73,79,80
2026/06/30,115036730,8,21,22,29,34,35,36,38,42,43,46,47,51,52,54,60,69,71,77,78
2026/06/30,115036729,9,10,14,18,21,32,33,36,39,41,47,54,55,59,62,65,66,67,72,80
2026/06/30,115036728,1,7,10,16,25,26,35,36,40,42,45,53,60,64,66,69,72,75,77,78
2026/06/30,115036727,2,4,7,29,32,36,38,43,47,48,53,56,59,60,62,67,69,70,71,80
2026/06/30,115036726,7,21,24,29,30,35,41,43,52,60,61,64,66,67,71,72,73,76,79,80
2026/06/30,115036725,6,8,11,13,17,21,22,25,26,36,37,38,40,49,59,66,68,73,78,79
2026/06/30,115036724,2,6,8,23,25,26,29,30,34,37,38,39,44,56,59,60,63,65,71,73
2026/06/30,115036723,2,3,10,20,22,23,30,33,34,36,39,46,49,55,57,58,59,62,63,71
2026/06/30,115036722,3,9,12,17,20,22,25,27,28,31,32,35,37,39,51,62,64,74,77,80
2026/06/30,115036721,7,10,12,13,22,23,24,25,26,30,33,42,52,53,66,69,72,74,75,77
2026/06/30,115036720,5,13,15,18,30,34,35,38,41,42,44,47,60,61,63,65,67,75,78,80
2026/06/30,115036719,1,2,5,7,13,26,27,38,39,42,44,45,54,55,67,70,75,76,77,80
2026/06/30,115036718,1,3,5,8,10,11,15,18,23,24,40,47,52,55,59,60,69,72,73,77
2026/06/30,115036717,4,5,13,19,22,25,30,39,40,43,46,48,65,66,74,75,76,77,78,79
2026/06/30,115036716,2,3,14,16,19,21,28,38,39,40,42,46,47,62,65,67,68,75,76,78
2026/06/30,115036715,3,9,15,16,18,19,24,28,31,40,41,44,46,51,56,59,61,63,68,71
2026/06/30,115036714,1,3,6,10,14,15,19,24,25,28,32,34,35,38,42,45,47,64,67,80
2026/06/30,115036713,3,6,11,12,14,17,19,21,30,35,44,46,50,56,57,60,71,75,76,80
2026/06/30,115036712,1,4,11,17,21,25,28,30,34,40,62,64,65,67,68,70,72,73,75,78
2026/06/30,115036711,4,9,10,11,17,19,21,29,30,37,40,42,48,53,63,75,76,77,79,80
2026/06/30,115036710,3,9,16,19,24,25,26,28,37,41,42,43,51,55,58,63,68,75,77,79
2026/06/30,115036709,3,5,8,13,14,22,24,26,30,31,33,36,39,40,49,55,59,63,68,74
2026/06/30,115036708,4,6,14,15,34,40,43,44,48,49,50,51,52,60,66,69,70,77,78,79
2026/06/30,115036707,2,8,13,16,17,24,25,28,40,43,44,48,49,53,66,67,69,76,78,80
2026/06/30,115036706,2,4,9,14,22,23,24,30,35,41,44,45,54,58,64,66,69,72,77,80
2026/06/30,115036705,2,5,7,8,10,12,27,29,33,37,39,44,46,48,49,51,53,54,70,72
2026/06/30,115036704,3,8,9,18,21,22,26,38,44,45,51,53,62,64,66,69,70,71,72,74
2026/06/30,115036703,1,4,6,7,17,27,29,30,32,41,43,45,48,50,62,66,68,70,71,79
2026/06/30,115036702,2,13,18,31,33,35,36,41,45,46,48,56,57,60,61,74,76,77,78,79
2026/06/30,115036701,2,7,8,18,20,26,28,29,35,40,42,43,44,45,47,53,57,64,71,80
2026/06/30,115036700,4,5,7,9,11,13,15,18,21,27,31,46,48,53,58,60,61,69,75,78
2026/06/30,115036699,3,11,13,15,18,26,27,31,35,36,42,43,44,45,49,52,55,62,69,72
2026/06/30,115036698,1,4,15,17,25,29,30,33,39,43,45,46,60,63,64,72,74,78,79,80
2026/06/30,115036697,1,2,9,12,16,17,22,24,38,39,42,46,60,62,65,68,74,75,77,78
2026/06/30,115036696,3,7,14,17,20,25,28,30,40,42,46,60,61,62,63,71,74,75,76,80
2026/06/30,115036695,1,11,12,18,21,24,29,33,34,38,44,46,48,51,52,57,58,60,65,74
2026/06/30,115036694,2,10,13,15,16,33,39,42,43,45,47,48,49,54,56,59,66,69,71,74
2026/06/30,115036693,6,7,8,11,13,15,16,20,22,24,32,35,40,55,59,72,73,74,75,77
2026/06/30,115036692,11,13,14,16,21,26,29,30,32,38,40,42,48,54,55,57,63,72,74,75
2026/06/30,115036691,4,6,8,13,19,30,32,37,41,47,49,51,53,61,65,68,70,76,77,80
2026/06/30,115036690,1,7,8,9,14,17,19,22,25,31,47,48,49,55,59,61,64,75,76,77
2026/06/30,115036689,7,19,35,37,40,41,42,47,48,49,51,55,60,61,62,63,65,70,72,80
2026/06/30,115036688,1,3,4,5,11,14,26,34,45,46,47,52,54,57,59,69,70,72,73,80
2026/06/30,115036687,4,11,12,13,14,33,34,36,40,41,46,47,48,49,51,59,66,67,77,78
2026/06/30,115036686,1,6,10,12,14,20,27,28,29,39,40,43,51,52,54,56,64,67,69,74
2026/06/30,115036685,6,7,15,20,21,22,23,26,39,41,45,49,51,52,59,64,65,76,78,79
2026/06/30,115036684,4,6,11,15,20,39,40,41,42,45,48,49,56,57,58,59,62,74,77,79
2026/06/30,115036683,2,5,7,13,19,22,24,32,35,38,40,45,49,55,56,60,61,62,74,75
2026/06/30,115036682,7,10,13,14,15,19,23,28,34,45,48,50,54,56,60,61,62,66,68,80
2026/06/30,115036681,4,7,8,9,14,15,19,20,22,24,32,38,48,52,54,55,66,69,71,79
2026/06/30,115036680,4,11,12,14,19,20,25,28,36,44,46,48,49,51,66,70,74,76,77,79
2026/06/30,115036679,2,4,5,6,8,16,20,21,26,27,28,29,37,41,44,47,53,56,66,69
2026/06/30,115036678,13,19,26,33,34,37,38,39,40,50,54,57,58,62,63,64,69,77,78,79
2026/06/30,115036677,5,7,9,10,12,13,21,25,30,38,43,44,49,66,67,70,71,72,73,79
2026/06/30,115036676,11,15,16,23,24,27,30,37,39,40,41,43,44,48,58,63,68,75,76,77
2026/06/30,115036675,8,12,14,15,17,18,22,23,25,34,47,49,51,53,57,62,63,65,69,76
2026/06/30,115036674,7,13,18,19,22,24,27,32,33,44,48,51,63,66,67,70,71,75,76,78
2026/06/30,115036673,4,17,18,20,23,31,34,41,42,44,50,54,56,65,69,70,71,73,75,77
2026/06/30,115036672,1,7,14,23,25,31,33,34,39,41,42,43,56,57,58,59,66,70,72,76
2026/06/30,115036671,6,13,14,18,19,29,35,36,38,40,41,45,47,56,57,61,67,68,71,76
2026/06/30,115036670,4,17,24,28,31,34,36,37,38,40,46,48,54,56,58,60,65,66,68,78
2026/06/30,115036669,1,2,6,9,15,24,27,28,29,36,45,50,53,55,60,66,68,72,77,79
2026/06/30,115036668,3,4,11,12,16,18,28,29,30,40,41,42,48,49,51,57,61,62,64,72
2026/06/30,115036667,3,8,23,29,30,32,35,37,38,43,46,54,59,61,63,68,69,74,77,80
2026/06/30,115036666,2,4,5,9,10,17,20,23,28,36,42,44,52,61,67,68,72,73,78,80
2026/06/30,115036665,11,14,17,19,24,32,33,34,37,38,46,48,50,68,69,71,73,74,75,80
2026/06/30,115036664,5,6,7,9,10,29,30,40,43,48,51,57,58,60,62,67,68,72,74,80
2026/06/30,115036663,2,3,8,9,14,20,25,27,32,37,39,40,41,52,57,63,67,69,77,79
2026/06/30,115036662,6,7,14,15,22,28,29,36,39,45,47,51,52,54,56,60,62,63,70,76
2026/06/30,115036661,1,6,9,20,24,38,39,44,45,47,49,55,58,60,63,66,69,70,71,78
2026/06/30,115036660,4,7,10,12,13,17,18,23,25,32,41,43,44,52,54,61,66,68,75,80
2026/06/30,115036659,2,7,11,18,22,24,25,30,35,44,45,51,53,57,65,67,68,69,73,78
2026/06/30,115036658,5,6,7,8,13,27,33,35,37,44,47,56,58,60,66,68,69,71,73,74
2026/06/30,115036657,1,5,10,12,17,18,26,33,34,37,38,39,45,58,65,67,70,74,76,80
2026/06/30,115036656,6,9,13,17,29,31,35,36,41,44,45,47,48,50,54,57,65,71,76,77
2026/06/30,115036655,2,4,10,18,19,20,22,34,35,36,37,38,45,46,48,55,59,60,70,75
2026/06/30,115036654,6,14,16,20,26,28,30,37,48,49,55,57,59,63,68,70,74,75,76,77
2026/06/30,115036653,9,11,17,20,25,26,29,33,35,36,42,49,52,58,60,63,64,73,76,79
2026/06/30,115036652,6,7,12,13,16,19,28,32,35,46,49,57,60,61,67,68,69,73,78,79
2026/06/30,115036651,3,5,8,13,14,21,22,25,27,32,41,45,53,55,58,69,73,74,77,80
2026/06/30,115036650,7,11,12,13,18,22,23,29,40,41,49,53,56,58,59,60,67,73,75,76
2026/06/30,115036649,2,3,8,17,29,35,46,48,49,50,52,59,61,69,70,73,74,75,76,79
2026/06/30,115036648,8,10,11,15,17,18,23,29,40,44,46,48,53,55,56,63,66,72,76,80
2026/06/30,115036647,1,3,5,8,12,13,20,24,28,34,41,46,49,51,56,57,59,60,61,77
2026/06/30,115036646,6,9,15,20,24,25,29,34,35,38,46,47,51,52,54,55,56,59,61,74
2026/06/30,115036645,4,6,7,8,13,14,15,16,22,26,40,45,49,51,53,55,57,68,69,73
2026/06/30,115036644,1,3,4,6,7,8,22,26,28,37,42,43,44,45,47,48,65,67,75,76
2026/06/30,115036643,1,3,13,19,30,34,38,39,43,47,49,59,62,64,66,67,68,71,76,79
2026/06/30,115036642,7,10,11,12,15,18,19,25,27,45,49,50,51,52,56,62,65,67,72,74
2026/06/30,115036641,1,3,13,15,19,20,24,25,32,36,40,50,51,54,56,58,69,72,74,75
2026/06/30,115036640,2,3,4,5,10,17,19,22,27,29,32,33,42,47,51,57,58,64,66,69
2026/06/30,115036639,8,10,11,13,17,19,23,29,34,38,43,45,46,47,49,51,61,62,69,78
2026/06/30,115036638,3,8,9,10,13,17,20,32,37,39,40,41,44,54,58,60,65,66,68,71
2026/06/30,115036637,1,12,13,15,21,28,29,35,37,38,42,46,51,52,61,62,66,70,71,75
2026/06/30,115036636,3,4,11,12,18,20,23,26,29,35,43,49,51,52,53,65,72,76,77,79
2026/06/30,115036635,8,14,15,24,29,30,35,37,39,43,47,52,59,60,63,64,65,66,69,74
2026/06/30,115036634,1,4,11,20,23,35,39,41,42,43,44,50,52,56,60,63,75,77,78,80
2026/06/30,115036633,10,13,16,30,34,38,41,43,45,47,51,55,58,62,64,67,74,75,76,78
2026/06/30,115036632,6,8,17,18,20,29,37,39,40,47,50,53,55,56,61,62,63,67,69,73
2026/06/30,115036631,10,18,20,22,23,39,44,45,47,49,50,55,56,59,64,70,72,74,77,78
2026/06/30,115036630,3,10,14,15,19,20,21,29,30,34,39,45,47,51,52,53,56,58,75,78
2026/06/30,115036629,2,3,19,26,30,32,38,40,41,42,44,45,61,63,64,66,68,73,76,78
2026/06/30,115036628,1,3,4,25,26,29,30,33,36,37,43,45,50,56,63,67,71,76,78,80
2026/06/30,115036627,1,8,9,10,12,21,31,45,47,51,53,56,58,63,65,70,74,77,78,80
2026/06/30,115036626,1,2,6,8,14,18,20,29,34,35,36,38,44,52,53,61,62,65,74,76
2026/06/30,115036625,1,4,9,10,11,26,31,34,36,40,41,55,62,66,68,71,72,76,77,78
2026/06/30,115036624,2,3,8,11,12,13,14,21,22,36,46,48,50,52,54,57,59,64,66,72
2026/06/30,115036623,4,7,12,19,21,24,25,27,31,33,36,43,44,47,51,53,57,62,73,75
2026/06/30,115036622,1,5,6,7,14,15,19,20,23,26,29,30,43,52,55,56,61,66,69,77
2026/06/30,115036621,2,6,8,17,19,22,25,27,30,33,39,41,42,44,46,60,64,67,72,78
2026/06/30,115036620,10,13,15,19,25,28,35,37,45,47,49,52,57,58,65,66,72,75,76,77
2026/06/30,115036619,1,2,6,10,11,21,26,36,41,48,49,52,58,59,61,65,69,73,79,80
2026/06/30,115036618,6,8,9,19,28,29,32,41,42,43,48,52,53,55,62,63,64,70,75,78
2026/06/30,115036617,2,3,4,13,18,19,25,29,35,40,45,46,47,48,53,61,64,70,73,74
2026/06/30,115036616,10,16,17,19,25,32,33,35,40,42,52,54,55,57,59,69,71,73,74,77
2026/06/30,115036615,6,8,9,10,13,14,15,26,27,42,44,46,49,60,65,70,71,74,77,78
2026/06/30,115036614,17,19,20,24,28,30,33,40,45,47,49,59,60,63,64,65,68,75,78,79
2026/06/30,115036613,4,7,10,13,15,17,21,22,26,30,32,35,37,49,50,57,59,68,69,73
2026/06/30,115036612,10,12,14,27,32,40,41,43,47,48,49,55,56,58,59,61,63,70,71,75
2026/06/30,115036611,3,13,21,24,26,28,35,36,37,40,43,51,57,58,61,63,64,72,78,79
2026/06/30,115036610,1,8,13,14,16,25,32,33,35,37,53,54,55,61,63,65,66,67,71,79
2026/06/30,115036609,1,2,5,6,12,15,23,24,25,27,28,31,36,40,43,48,49,56,64,74
2026/06/30,115036608,4,11,13,14,19,24,27,32,34,38,40,54,59,61,63,64,66,73,74,76
2026/06/30,115036607,2,3,6,8,9,10,18,24,27,31,33,36,41,44,48,58,63,64,65,66
2026/06/30,115036606,3,9,10,12,14,16,23,26,30,37,43,45,46,47,48,57,61,62,66,73
2026/06/30,115036605,2,3,7,10,17,25,33,35,36,37,40,42,48,49,50,56,64,73,75,76
2026/06/30,115036604,1,6,7,11,14,15,16,18,20,24,25,36,38,40,50,54,61,64,75,77
2026/06/30,115036603,1,6,8,10,25,30,37,40,41,46,48,50,56,57,61,66,67,71,73,75
2026/06/30,115036602,1,3,10,11,17,18,21,22,29,31,33,35,46,48,50,53,62,63,67,80
2026/06/30,115036601,6,7,11,16,21,24,31,38,41,43,46,48,49,51,57,60,62,74,76,79
2026/06/30,115036600,10,11,17,21,30,34,37,39,44,47,51,58,59,61,63,67,68,71,76,77
2026/06/30,115036599,1,2,4,10,19,27,29,30,31,32,41,58,60,62,65,70,71,75,77,79
2026/06/30,115036598,11,12,13,14,16,20,29,31,34,37,41,46,50,51,55,59,63,73,75,80
2026/06/30,115036597,1,3,7,22,23,30,31,32,33,38,48,65,66,68,69,75,76,77,79,80
2026/06/30,115036596,1,2,6,9,25,29,33,34,42,43,44,50,55,56,59,61,68,71,74,76
2026/06/30,115036595,6,16,21,22,35,38,40,44,47,48,49,56,58,61,63,66,72,78,79,80
2026/06/30,115036594,2,7,9,15,19,24,25,27,28,31,34,38,46,52,53,54,60,71,73,77
2026/06/30,115036593,4,10,14,18,19,20,27,29,39,50,51,54,55,58,61,64,65,67,77,79
2026/06/30,115036592,4,5,6,14,15,16,17,24,43,45,47,52,55,58,61,62,71,72,73,77
2026/06/30,115036591,4,8,14,19,20,21,23,31,32,40,46,47,48,53,56,60,61,71,73,74
2026/06/30,115036590,4,14,16,18,20,22,24,25,26,27,29,32,36,47,49,55,66,72,73,74
2026/06/30,115036589,1,11,13,22,23,29,33,34,36,43,46,47,49,52,59,63,67,69,74,78
2026/06/30,115036588,4,5,8,11,15,17,18,22,25,29,30,31,37,39,64,70,72,73,76,77
2026/06/30,115036587,1,4,11,14,16,21,22,31,32,35,40,43,48,61,63,64,66,67,70,79
2026/06/30,115036586,5,8,22,26,27,30,33,35,42,48,52,53,56,59,60,72,75,76,77,78
2026/06/30,115036585,1,9,20,22,25,30,31,34,38,42,44,46,47,57,58,61,68,69,73,77
2026/06/30,115036584,4,9,15,17,19,23,24,33,34,37,38,40,42,53,55,57,63,67,69,70
2026/06/30,115036583,2,5,9,10,12,14,15,21,27,30,31,33,38,44,58,59,65,72,76,79
2026/06/30,115036582,14,16,20,24,26,27,30,34,40,57,59,60,63,64,72,74,76,78,79,80
2026/06/30,115036581,1,14,18,22,24,29,30,32,33,39,44,46,49,55,56,57,59,61,62,70
2026/06/30,115036580,7,8,11,14,17,19,23,27,29,32,36,38,40,42,58,62,64,67,72,74
2026/06/30,115036579,1,10,15,17,18,19,20,32,37,38,42,45,50,55,62,63,64,65,68,74
2026/06/30,115036578,5,10,11,21,26,32,41,42,45,46,49,51,56,59,62,63,68,70,75,76
2026/06/30,115036577,1,11,12,19,20,25,26,39,47,48,51,52,53,55,57,65,72,76,77,78
2026/06/30,115036576,5,9,11,13,15,18,19,23,28,30,31,41,42,51,53,54,55,56,78,79
2026/06/30,115036575,2,7,9,10,11,13,14,16,26,34,37,39,40,47,50,57,59,68,71,72
2026/06/30,115036574,10,12,16,22,23,28,30,32,38,44,47,50,52,56,57,58,67,69,72,75
2026/06/30,115036573,3,5,8,11,12,13,20,21,25,28,33,50,51,55,56,59,63,69,76,78
2026/06/30,115036572,2,11,12,35,41,42,44,45,46,48,53,55,56,58,61,62,65,67,70,71
2026/06/30,115036571,1,2,4,7,9,12,14,17,19,23,24,43,51,53,57,58,59,72,73,79
2026/06/30,115036570,2,10,12,18,22,30,33,34,35,40,48,50,56,57,59,61,70,73,76,77
2026/06/30,115036569,3,10,16,17,23,27,34,37,38,41,44,45,50,53,56,61,65,66,72,73
2026/06/30,115036568,2,7,10,11,18,19,31,38,43,49,54,61,62,64,65,69,70,72,77,79
2026/06/30,115036567,1,2,10,13,19,20,21,28,35,40,47,52,54,59,60,61,64,73,75,80
2026/06/30,115036566,1,2,5,7,8,10,18,19,20,23,30,31,49,51,56,63,64,66,76,77
2026/06/30,115036565,13,18,21,24,25,27,38,45,59,60,61,62,64,66,67,74,75,77,78,80
2026/06/30,115036564,6,7,8,14,16,19,20,22,26,29,33,38,40,45,46,53,65,68,74,75
2026/06/30,115036563,4,6,9,13,14,26,36,41,43,44,46,49,53,56,63,64,66,75,79,80
