日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/13,115039308,1,10,11,17,21,34,35,36,40,42,44,47,49,50,52,55,60,63,68,75
2026/07/13,115039307,1,8,10,24,29,30,35,37,39,40,45,51,53,56,64,65,72,77,79,80
2026/07/13,115039306,2,3,4,7,8,12,16,18,26,27,37,40,45,50,51,53,57,61,74,76
2026/07/13,115039305,2,9,12,14,15,20,24,27,28,29,34,45,46,47,57,58,62,63,76,78
2026/07/13,115039304,2,11,17,19,21,25,26,37,39,51,54,56,57,58,59,65,71,73,79,80
2026/07/13,115039303,3,5,11,14,19,20,22,27,34,37,41,47,55,59,64,65,69,70,73,79
2026/07/13,115039302,10,12,13,17,20,22,23,30,33,34,39,45,50,60,67,71,72,73,77,80
2026/07/13,115039301,2,10,12,14,17,24,28,34,40,42,43,48,53,57,64,67,68,72,76,77
2026/07/13,115039300,1,4,13,27,30,35,37,41,43,47,48,57,58,59,60,62,68,73,74,77
2026/07/13,115039299,4,11,14,17,18,22,28,43,47,49,51,52,53,55,59,66,68,69,72,80
2026/07/13,115039298,6,9,13,25,26,28,37,50,51,53,54,55,60,64,67,73,74,76,78,80
2026/07/13,115039297,4,6,9,14,15,21,24,31,34,35,37,46,54,57,60,64,66,72,73,77
2026/07/13,115039296,2,3,5,15,19,25,27,29,33,36,38,41,47,48,53,54,56,62,64,72
2026/07/13,115039295,7,10,12,13,28,30,34,35,40,41,45,47,50,51,54,56,61,64,67,71
2026/07/13,115039294,4,6,12,17,21,24,25,28,36,37,46,48,53,54,63,65,69,73,75,77
2026/07/13,115039293,2,3,7,12,16,17,19,22,25,32,34,38,45,47,57,62,65,67,70,80
2026/07/13,115039292,1,4,6,7,10,16,21,23,26,29,35,38,46,54,61,70,72,73,74,76
2026/07/13,115039291,2,4,5,8,11,14,16,19,32,42,43,45,48,53,54,58,60,64,70,78
2026/07/13,115039290,5,6,7,23,25,31,32,35,45,46,54,55,56,57,58,64,71,74,76,80
2026/07/13,115039289,1,10,15,20,22,23,27,31,34,39,47,48,61,64,65,67,68,69,70,73
2026/07/13,115039288,1,5,11,23,24,28,30,33,40,41,54,57,58,59,67,68,73,76,78,79
2026/07/13,115039287,6,7,11,13,19,23,35,39,43,47,51,53,54,60,69,70,72,75,76,80
2026/07/13,115039286,11,24,25,28,36,37,39,40,41,43,50,51,53,57,67,74,75,76,78,80
2026/07/13,115039285,4,9,15,18,26,29,32,33,34,43,44,47,57,58,59,61,65,74,79,80
2026/07/13,115039284,3,13,15,16,17,18,29,32,35,37,51,55,58,63,65,69,71,75,78,80
2026/07/13,115039283,5,18,20,26,29,32,33,37,46,47,48,49,63,64,66,68,69,70,71,76
2026/07/13,115039282,4,5,6,7,10,11,12,20,22,28,29,32,34,40,43,61,62,71,74,76
2026/07/13,115039281,17,19,24,27,28,32,37,41,46,48,50,51,53,56,61,65,67,70,78,80
2026/07/13,115039280,14,20,22,31,36,37,38,39,40,43,45,54,58,60,64,70,71,73,74,77
2026/07/13,115039279,2,13,17,19,22,30,33,38,42,45,51,52,53,54,58,59,71,73,76,79
2026/07/13,115039278,2,4,15,18,19,26,31,37,39,44,51,57,64,67,68,70,73,76,77,80
2026/07/13,115039277,3,4,6,12,15,17,22,40,43,45,48,54,62,64,67,69,70,74,77,80
2026/07/13,115039276,4,5,12,14,18,20,28,29,30,31,36,40,46,49,54,55,71,73,77,80
2026/07/13,115039275,19,22,23,28,33,34,35,41,43,50,55,58,61,65,68,70,71,72,79,80
2026/07/13,115039274,2,4,5,8,17,22,25,31,35,37,38,46,50,52,54,56,58,59,61,79
2026/07/13,115039273,1,2,3,6,7,14,17,19,25,26,39,49,53,54,59,61,68,70,71,72
2026/07/13,115039272,1,2,4,5,15,20,33,40,42,45,47,58,59,60,62,65,68,78,79,80
2026/07/13,115039271,5,6,23,26,30,35,36,41,44,45,46,48,54,58,66,68,69,72,73,78
2026/07/13,115039270,1,7,9,12,14,17,21,24,29,30,34,41,47,51,63,65,67,70,71,79
2026/07/13,115039269,3,4,5,8,14,18,28,35,38,42,43,45,47,48,53,63,65,67,69,73
2026/07/13,115039268,1,3,6,12,19,27,33,37,43,45,49,53,55,58,66,70,71,76,77,80
2026/07/13,115039267,1,2,4,7,11,13,17,19,24,26,28,34,38,43,45,48,61,64,66,77
2026/07/13,115039266,4,6,9,11,17,20,26,29,30,41,45,46,47,52,57,61,63,73,74,79
2026/07/13,115039265,1,2,9,11,12,15,18,22,23,27,29,33,34,39,40,58,62,63,68,77
2026/07/13,115039264,3,11,14,17,18,21,22,31,35,47,49,51,59,63,64,66,67,69,71,76
2026/07/13,115039263,2,5,10,12,15,16,21,24,33,39,40,44,56,59,64,65,67,68,71,73
2026/07/13,115039262,3,4,8,34,35,38,40,42,43,44,46,47,49,52,53,58,60,61,62,63
2026/07/13,115039261,1,3,4,11,12,16,23,26,30,31,35,39,46,49,56,60,61,64,72,80
2026/07/13,115039260,1,5,7,19,26,30,33,34,38,43,45,47,50,56,57,61,65,69,72,76
2026/07/13,115039259,4,7,9,10,12,15,24,25,32,35,39,45,51,55,62,63,64,65,75,78
2026/07/13,115039258,3,12,14,17,21,23,31,32,33,39,43,45,49,52,55,57,64,65,69,79
2026/07/13,115039257,5,7,16,27,28,29,39,41,42,44,50,52,54,55,56,61,63,65,68,74
2026/07/13,115039256,6,12,14,15,20,27,40,42,44,46,56,58,59,60,61,66,67,68,76,80
2026/07/13,115039255,1,3,6,16,18,20,22,24,26,27,29,33,48,60,62,69,72,75,78,79
2026/07/13,115039254,5,12,16,18,20,22,24,26,27,33,40,42,50,51,55,61,63,67,71,72
2026/07/13,115039253,4,5,6,7,10,20,21,30,32,34,37,40,47,54,55,59,60,62,63,76
2026/07/13,115039252,3,9,21,26,27,28,31,34,36,39,40,43,48,55,57,60,66,68,75,78
2026/07/13,115039251,4,7,8,10,17,21,28,33,35,40,42,47,59,60,62,66,68,74,78,79
2026/07/13,115039250,3,9,10,17,18,27,30,31,40,43,44,45,48,54,55,65,67,70,72,78
2026/07/13,115039249,1,8,11,18,21,24,34,35,38,41,45,51,56,60,61,64,66,71,76,78
2026/07/13,115039248,2,3,8,10,11,22,23,29,32,33,35,49,50,51,55,64,66,70,75,76
2026/07/13,115039247,1,3,5,9,10,15,18,21,30,35,36,44,55,59,60,70,72,77,78,80
2026/07/13,115039246,6,7,16,25,35,38,43,45,48,49,50,60,61,62,67,71,75,76,77,80
2026/07/13,115039245,1,2,3,4,10,24,28,29,30,31,32,43,45,48,62,67,68,69,70,79
2026/07/13,115039244,2,6,8,26,27,28,30,32,35,39,40,44,45,48,54,59,66,69,71,73
2026/07/13,115039243,1,12,19,22,24,28,32,36,44,46,47,48,53,54,57,73,75,76,77,78
2026/07/13,115039242,3,4,13,18,24,28,31,32,35,38,40,43,45,48,55,60,65,74,75,79
2026/07/13,115039241,6,12,22,25,26,31,32,38,42,50,55,61,62,63,64,65,67,71,73,79
2026/07/13,115039240,4,6,7,13,22,26,27,28,30,35,39,43,47,48,53,54,55,64,76,77
2026/07/13,115039239,4,5,14,22,24,25,34,35,38,39,40,45,46,52,56,63,64,68,71,77
2026/07/13,115039238,2,7,8,20,22,23,26,29,41,44,46,50,52,63,64,71,72,73,74,79
2026/07/13,115039237,1,6,7,9,12,13,14,15,16,24,27,37,38,39,43,60,65,75,77,80
2026/07/13,115039236,4,5,7,11,12,14,19,21,22,25,32,34,38,45,46,49,53,71,76,77
2026/07/13,115039235,2,3,10,22,29,31,45,47,50,52,54,57,58,60,63,68,70,76,78,80
2026/07/13,115039234,8,10,15,16,17,19,20,26,29,34,41,43,56,58,60,62,69,71,72,74
2026/07/13,115039233,1,6,11,16,20,21,27,33,36,49,51,53,58,61,63,64,66,67,69,74
2026/07/13,115039232,5,8,12,17,25,27,33,41,42,43,54,56,59,62,66,71,72,75,76,80
2026/07/13,115039231,4,5,11,13,15,18,23,28,29,36,39,40,43,49,51,58,68,73,78,80
2026/07/13,115039230,6,7,13,18,29,34,38,42,44,48,50,51,52,55,60,62,63,71,76,79
2026/07/13,115039229,2,9,10,11,26,30,31,37,41,42,45,46,53,54,61,64,66,71,75,78
2026/07/13,115039228,7,9,11,13,19,28,34,35,37,40,54,55,56,59,61,63,70,76,77,80
2026/07/13,115039227,7,8,11,16,17,22,26,38,40,41,43,46,47,50,52,55,58,63,71,78
2026/07/13,115039226,2,7,8,11,12,15,16,27,30,31,39,46,56,60,61,63,66,69,76,78
2026/07/13,115039225,2,13,19,34,38,41,42,44,45,48,53,57,59,64,67,72,73,75,78,80
2026/07/13,115039224,4,5,7,9,10,16,18,26,28,29,35,41,42,52,62,63,71,75,77,80
2026/07/13,115039223,1,4,7,16,17,28,31,34,40,44,47,49,50,54,62,63,64,65,71,80
2026/07/13,115039222,6,12,14,17,19,24,28,31,32,33,40,47,51,60,61,67,70,72,73,76
2026/07/13,115039221,3,4,25,28,32,33,39,43,47,48,50,53,64,65,66,67,70,77,79,80
2026/07/13,115039220,1,7,12,17,31,33,36,41,46,47,49,51,52,59,60,65,67,70,74,75
2026/07/13,115039219,3,4,10,21,22,23,25,30,33,37,38,43,46,47,49,51,52,56,69,70
2026/07/13,115039218,2,3,9,10,15,17,23,25,27,32,36,44,47,52,55,57,71,73,75,77
2026/07/13,115039217,1,4,7,9,10,17,18,21,23,25,32,37,38,40,49,50,52,67,73,75
2026/07/13,115039216,5,6,11,14,16,25,29,38,51,52,58,61,62,64,65,69,74,76,79,80
2026/07/13,115039215,11,12,14,18,20,21,27,29,38,39,41,42,43,50,51,63,65,68,75,78
2026/07/13,115039214,5,6,9,12,15,16,20,37,39,44,45,46,48,52,53,54,60,64,67,73
2026/07/13,115039213,4,6,8,12,13,18,19,27,32,37,46,48,50,52,68,69,76,77,79,80
2026/07/13,115039212,4,9,12,13,14,19,22,23,30,33,41,46,52,53,55,57,63,69,74,79
2026/07/13,115039211,1,2,5,6,10,14,18,20,21,24,26,27,28,39,43,49,51,54,65,73
2026/07/13,115039210,1,3,4,7,14,33,36,48,51,56,59,60,67,68,70,72,74,75,79,80
2026/07/13,115039209,4,6,8,9,25,26,28,29,31,34,35,37,41,46,48,51,61,67,78,79
2026/07/13,115039208,3,8,11,13,14,18,21,22,23,32,33,34,36,43,44,47,48,52,67,79
2026/07/13,115039207,6,13,14,16,21,22,25,27,28,43,48,49,54,56,57,64,70,74,77,78
2026/07/13,115039206,1,3,18,20,22,32,33,34,35,42,46,48,55,57,58,62,66,67,73,80
2026/07/13,115039205,2,5,10,12,17,19,20,23,26,28,30,52,53,54,56,58,63,67,69,74
2026/07/13,115039204,9,11,18,24,30,35,39,41,42,43,53,58,66,67,70,71,73,74,75,77
2026/07/13,115039203,1,2,5,8,10,12,14,18,31,37,43,46,47,50,53,63,71,73,75,78
2026/07/13,115039202,2,5,6,9,11,12,13,21,27,39,44,47,50,51,52,55,58,60,73,80
2026/07/13,115039201,3,4,5,6,18,24,27,28,30,42,46,47,50,54,57,61,68,75,76,78
2026/07/13,115039200,1,2,6,7,9,11,17,22,31,34,36,38,45,54,56,58,61,62,68,73
2026/07/13,115039199,1,3,5,13,14,17,21,29,36,38,40,45,53,60,61,68,71,72,73,75
2026/07/13,115039198,1,8,12,18,19,24,26,27,30,35,41,48,49,53,57,63,67,71,74,76
2026/07/13,115039197,1,4,5,14,18,20,22,29,32,33,42,45,47,54,55,66,67,75,79,80
2026/07/13,115039196,10,11,15,17,22,25,35,39,40,41,46,59,64,65,67,71,72,76,77,79
2026/07/13,115039195,1,2,5,9,14,15,23,25,29,43,44,57,59,61,62,71,76,78,79,80
2026/07/13,115039194,5,7,11,14,19,20,22,26,33,47,53,58,59,62,63,71,72,75,77,80
2026/07/13,115039193,7,10,14,15,16,18,19,20,21,22,23,28,30,34,50,59,61,63,70,76
2026/07/13,115039192,3,9,10,14,17,20,21,37,39,40,43,49,50,53,58,59,60,75,78,80
2026/07/13,115039191,5,6,10,22,28,29,31,35,37,39,41,47,53,54,61,64,68,72,74,80
2026/07/13,115039190,3,4,5,10,11,13,25,29,36,40,41,43,49,54,56,60,61,67,70,74
2026/07/13,115039189,6,16,24,26,28,30,35,36,38,42,44,45,47,48,50,52,53,55,75,80
2026/07/13,115039188,6,9,20,21,22,29,37,38,44,56,57,58,59,60,61,65,66,67,69,75
2026/07/13,115039187,5,6,7,10,15,32,39,40,42,46,49,57,59,60,64,72,74,76,78,79
2026/07/13,115039186,2,4,12,14,15,21,24,25,31,34,47,51,55,60,61,70,71,72,75,80
2026/07/13,115039185,8,14,16,17,19,22,33,36,44,47,48,52,62,64,67,74,75,77,79,80
2026/07/13,115039184,5,6,9,10,15,16,21,23,31,32,40,45,46,51,54,56,57,59,60,69
2026/07/13,115039183,5,12,14,17,18,21,23,24,29,35,36,43,48,56,57,58,61,62,75,80
2026/07/13,115039182,3,12,16,18,20,22,31,32,38,45,49,56,58,59,60,64,66,72,73,79
2026/07/13,115039181,4,7,10,13,15,16,19,26,37,42,47,49,50,52,59,64,67,70,73,74
2026/07/13,115039180,4,13,14,18,28,40,43,47,48,49,53,54,55,57,58,61,72,74,76,77
2026/07/12,115039179,1,5,17,20,22,26,27,33,35,41,42,48,49,50,57,64,70,77,78,80
2026/07/12,115039178,1,3,6,9,25,29,32,43,44,55,57,59,60,61,68,71,72,76,77,80
2026/07/12,115039177,2,14,15,16,19,20,23,27,29,30,31,35,40,43,47,48,58,66,74,79
2026/07/12,115039176,1,7,11,14,26,29,32,37,39,42,43,45,49,54,55,58,61,62,63,78
2026/07/12,115039175,4,9,10,14,17,21,22,30,32,34,38,39,44,47,53,59,67,68,70,77
2026/07/12,115039174,1,10,12,13,18,19,24,26,29,46,55,68,69,71,72,74,76,77,78,79
2026/07/12,115039173,7,8,19,22,25,29,33,35,36,37,42,45,47,50,55,60,62,65,75,80
2026/07/12,115039172,12,14,16,19,20,21,26,29,31,37,42,43,45,48,55,58,59,63,70,77
2026/07/12,115039171,3,10,11,14,20,21,22,28,33,37,44,48,54,59,66,71,72,73,74,79
2026/07/12,115039170,4,8,10,11,15,21,22,23,28,31,41,45,52,53,54,65,72,74,75,79
2026/07/12,115039169,2,4,15,17,19,23,26,28,31,33,39,45,48,57,66,67,68,73,75,77
2026/07/12,115039168,1,4,5,9,13,18,19,21,24,28,33,38,41,44,57,64,69,78,79,80
2026/07/12,115039167,3,5,21,24,32,33,42,43,48,50,54,57,58,59,61,62,64,67,68,77
2026/07/12,115039166,6,9,14,22,25,26,28,29,45,47,48,49,53,56,57,62,65,66,70,74
2026/07/12,115039165,4,15,21,28,30,31,40,42,45,47,51,53,56,59,61,64,65,68,73,75
2026/07/12,115039164,2,4,5,16,19,26,34,36,41,45,47,50,52,53,59,67,71,75,78,79
2026/07/12,115039163,1,4,6,11,12,14,16,17,35,48,49,53,54,55,56,67,69,70,76,77
2026/07/12,115039162,1,6,10,11,13,22,23,29,32,37,46,48,49,50,52,53,60,61,78,80
2026/07/12,115039161,3,8,9,12,20,21,22,29,32,35,37,41,43,59,61,62,65,66,72,75
2026/07/12,115039160,7,8,13,21,24,26,29,36,42,43,51,52,54,60,62,64,66,70,71,79
2026/07/12,115039159,2,4,8,11,12,14,16,18,22,23,42,52,54,56,57,60,62,67,68,76
2026/07/12,115039158,1,3,4,5,11,16,19,21,22,33,34,39,44,49,56,59,71,72,75,76
2026/07/12,115039157,1,5,7,9,14,16,23,40,41,45,50,52,54,55,56,57,63,71,73,80
2026/07/12,115039156,1,4,8,17,19,22,24,29,32,33,45,58,64,65,70,71,72,73,74,77
2026/07/12,115039155,5,7,9,11,12,23,26,27,28,36,37,50,51,54,57,63,66,67,73,80
2026/07/12,115039154,1,7,10,11,14,15,18,19,20,22,27,29,34,45,57,58,65,69,74,78
2026/07/12,115039153,2,4,6,10,12,13,20,21,26,35,37,39,49,56,60,63,67,71,73,77
2026/07/12,115039152,1,3,5,6,10,15,19,21,26,28,33,37,38,43,48,62,64,71,72,77
2026/07/12,115039151,1,3,4,9,15,20,31,35,39,41,47,48,54,55,56,59,60,61,65,74
2026/07/12,115039150,1,6,18,23,24,25,33,37,38,39,41,50,52,55,59,63,64,68,71,73
2026/07/12,115039149,1,5,15,20,23,32,36,38,39,40,44,52,55,59,63,66,72,73,76,77
2026/07/12,115039148,1,8,9,18,19,27,30,31,41,44,48,50,51,52,54,55,61,65,70,76
2026/07/12,115039147,4,5,7,9,12,19,27,29,30,32,39,41,48,50,55,70,73,75,77,79
2026/07/12,115039146,2,8,14,25,29,35,44,45,47,48,52,54,57,60,64,65,67,70,73,78
2026/07/12,115039145,1,6,7,8,9,13,18,21,24,25,33,34,35,37,38,40,64,66,70,76
2026/07/12,115039144,1,4,5,12,17,18,20,28,30,32,40,50,51,53,63,65,71,75,76,79
2026/07/12,115039143,2,6,7,8,11,14,16,18,19,28,31,34,41,45,58,61,68,76,77,78
2026/07/12,115039142,1,6,10,14,15,19,20,31,37,38,39,40,41,62,67,69,72,73,74,78
2026/07/12,115039141,5,14,16,23,24,32,34,36,44,45,53,55,57,61,65,67,71,72,77,80
2026/07/12,115039140,4,7,14,16,18,21,24,32,37,39,40,50,51,57,67,68,71,75,77,80
2026/07/12,115039139,5,9,11,14,16,19,22,25,26,27,30,33,37,46,61,63,73,75,76,79
2026/07/12,115039138,2,5,7,9,10,18,26,28,29,30,35,43,44,56,58,65,69,71,75,77
2026/07/12,115039137,4,7,12,14,16,17,19,20,22,24,27,51,58,62,67,72,75,77,78,80
2026/07/12,115039136,4,16,17,18,19,21,24,26,28,31,40,41,57,58,60,63,64,65,69,74
2026/07/12,115039135,1,5,8,14,15,16,19,20,36,45,52,57,58,59,61,62,63,67,77,80
2026/07/12,115039134,3,6,12,13,17,18,26,30,34,38,41,42,45,48,53,63,74,75,77,78
2026/07/12,115039133,6,17,19,29,32,39,45,46,47,50,53,54,55,59,61,62,64,67,68,71
2026/07/12,115039132,5,12,14,22,23,24,30,31,35,36,48,53,55,60,62,63,66,71,78,79
2026/07/12,115039131,8,11,15,16,23,26,31,33,36,37,42,44,45,49,57,60,61,71,74,75
2026/07/12,115039130,8,9,11,20,23,36,39,44,47,52,53,55,57,58,60,61,65,68,72,76
2026/07/12,115039129,2,3,11,12,15,27,34,36,37,45,53,55,56,58,61,62,63,66,71,75
2026/07/12,115039128,2,5,8,12,13,22,29,34,37,42,46,48,50,53,57,58,65,67,72,80
2026/07/12,115039127,4,9,12,17,19,24,27,28,31,35,37,45,52,53,62,63,69,73,77,78
2026/07/12,115039126,1,11,15,18,20,22,29,32,39,42,45,52,53,54,58,64,66,74,77,80
2026/07/12,115039125,4,6,12,13,15,16,17,25,31,32,36,40,55,56,57,58,65,73,75,77
2026/07/12,115039124,1,2,7,11,13,16,19,20,21,24,25,26,30,35,45,47,48,51,68,77
2026/07/12,115039123,2,3,11,14,15,19,32,37,38,46,55,62,68,69,70,72,75,76,79,80
2026/07/12,115039122,4,8,14,15,18,22,27,34,37,42,45,52,55,60,61,64,67,75,77,80
2026/07/12,115039121,6,12,14,18,20,23,28,31,32,35,36,47,48,49,50,58,69,72,75,79
2026/07/12,115039120,7,10,12,13,18,20,21,22,31,36,37,38,41,44,45,46,48,73,79,80
2026/07/12,115039119,2,9,13,16,19,20,22,23,28,32,34,36,43,47,57,60,64,66,69,70
2026/07/12,115039118,5,12,14,15,16,19,21,25,26,28,29,31,41,43,47,55,56,60,63,70
2026/07/12,115039117,4,8,12,13,15,17,19,30,47,50,52,55,57,61,64,66,73,75,77,78
2026/07/12,115039116,2,3,4,5,9,10,11,12,19,20,28,29,36,49,52,53,58,63,66,77
2026/07/12,115039115,7,9,18,19,23,24,25,26,28,37,38,50,61,63,65,66,67,69,75,77
2026/07/12,115039114,3,12,16,17,19,21,24,28,30,31,34,40,45,46,50,59,61,64,66,72
2026/07/12,115039113,2,11,17,21,23,26,31,35,48,53,57,63,65,69,70,72,73,74,78,79
2026/07/12,115039112,4,7,9,13,16,24,25,30,32,35,41,44,46,52,55,59,68,70,75,80
2026/07/12,115039111,12,14,15,18,31,34,37,44,47,52,53,56,57,58,63,67,71,73,75,80
2026/07/12,115039110,8,9,13,17,20,21,26,28,30,37,38,46,55,56,57,58,59,71,73,77
2026/07/12,115039109,7,14,15,17,35,36,37,38,41,43,46,51,55,57,61,66,67,69,75,77
2026/07/12,115039108,1,3,7,9,18,23,24,27,41,42,51,54,58,62,63,64,71,73,75,78
2026/07/12,115039107,3,11,12,14,23,24,25,28,32,39,44,46,48,51,60,64,70,71,72,73
2026/07/12,115039106,1,2,4,7,10,20,26,30,38,47,49,57,60,61,66,70,76,77,79,80
2026/07/12,115039105,2,8,10,14,17,19,22,25,29,31,33,45,46,47,51,59,61,66,77,80
2026/07/12,115039104,2,7,13,18,19,23,27,33,41,44,49,53,57,58,63,64,65,72,73,80
2026/07/12,115039103,1,2,11,14,23,28,29,39,40,42,43,44,48,52,56,60,64,69,72,80
2026/07/12,115039102,6,18,19,21,26,27,30,32,39,41,43,53,54,55,62,64,66,71,76,80
2026/07/12,115039101,7,9,12,14,18,22,23,25,26,28,45,46,57,58,64,67,69,71,73,78
2026/07/12,115039100,11,13,16,25,31,33,35,36,44,46,49,52,56,57,66,68,69,72,74,80
2026/07/12,115039099,6,16,17,24,32,35,37,41,42,46,49,50,60,65,66,68,69,70,78,80
2026/07/12,115039098,8,10,11,16,19,24,25,28,29,34,43,44,45,49,59,60,61,65,70,77
2026/07/12,115039097,3,10,11,24,25,33,39,40,42,47,48,55,57,63,66,67,71,73,77,79
2026/07/12,115039096,8,9,11,14,19,27,28,30,36,39,43,52,56,59,62,72,73,74,75,78
2026/07/12,115039095,3,6,14,17,19,20,24,30,36,46,47,49,52,55,57,59,63,66,75,77
2026/07/12,115039094,2,3,6,8,19,21,31,34,37,39,42,48,49,56,61,62,63,66,68,77
2026/07/12,115039093,1,5,9,12,21,22,24,34,35,36,42,46,52,54,65,66,69,72,76,78
2026/07/12,115039092,1,3,12,14,20,22,23,24,27,32,34,42,52,56,58,59,61,62,74,79
2026/07/12,115039091,2,3,4,7,11,18,22,23,29,36,38,41,43,47,51,58,67,72,75,76
2026/07/12,115039090,2,3,4,10,11,14,15,16,19,21,23,25,28,38,40,54,63,73,75,79
2026/07/12,115039089,6,7,19,22,25,26,27,29,32,39,40,50,53,55,58,59,64,68,75,80
2026/07/12,115039088,1,3,8,9,14,15,21,25,26,33,35,40,51,58,61,64,69,71,73,79
2026/07/12,115039087,2,8,16,22,25,27,28,29,36,44,50,51,55,57,63,66,69,71,74,76
2026/07/12,115039086,3,4,5,9,18,20,27,31,33,35,40,46,49,50,63,66,68,72,73,79
2026/07/12,115039085,4,5,10,12,18,20,21,23,29,30,35,46,52,56,60,63,64,66,75,76
2026/07/12,115039084,6,9,10,15,17,25,27,30,31,33,34,39,47,48,62,66,67,68,73,80
2026/07/12,115039083,5,6,13,14,17,19,27,31,33,41,43,46,53,56,57,59,61,62,67,80
2026/07/12,115039082,3,5,6,11,13,19,22,24,30,40,43,51,61,62,65,66,68,70,74,79
2026/07/12,115039081,6,10,11,12,20,26,28,34,43,48,54,55,56,58,62,64,66,78,79,80
2026/07/12,115039080,9,12,16,30,31,33,34,36,41,43,44,48,49,52,55,56,57,58,73,79
2026/07/12,115039079,3,8,12,15,20,29,31,33,35,40,46,58,61,64,65,66,68,72,74,75
2026/07/12,115039078,3,4,8,9,10,25,33,40,47,51,55,56,57,64,67,69,72,74,75,80
2026/07/12,115039077,1,2,13,14,20,32,40,46,48,49,51,53,62,65,66,67,68,73,75,79
2026/07/12,115039076,4,6,7,13,20,22,25,29,33,34,49,50,55,64,65,67,69,71,79,80
2026/07/12,115039075,3,5,6,10,13,14,23,29,30,38,42,50,57,58,60,62,66,74,75,79
2026/07/12,115039074,1,7,12,13,15,16,19,28,33,39,45,49,50,52,53,56,65,67,78,80
2026/07/12,115039073,2,3,5,7,9,12,17,27,30,35,43,44,48,49,62,64,66,71,76,79
2026/07/12,115039072,1,7,10,11,21,23,26,29,31,34,39,50,53,57,66,71,73,74,79,80
2026/07/12,115039071,1,2,5,6,7,10,14,17,18,28,34,35,41,47,53,55,59,62,63,66
2026/07/12,115039070,1,2,5,6,10,14,23,32,40,47,49,52,55,56,59,64,65,68,69,76
2026/07/12,115039069,11,12,14,18,21,34,36,48,50,52,55,56,58,59,60,65,71,73,74,80
2026/07/12,115039068,1,3,5,23,26,29,33,42,43,44,52,57,60,61,62,65,68,75,76,80
2026/07/12,115039067,1,4,8,9,10,12,22,24,25,29,30,48,51,53,56,60,62,63,69,76
2026/07/12,115039066,5,10,13,19,20,24,32,33,36,41,46,47,61,65,68,70,72,74,77,78
2026/07/12,115039065,2,5,8,9,22,28,40,48,52,55,59,60,62,67,68,69,70,72,76,80
2026/07/12,115039064,2,6,8,12,21,22,28,33,40,41,42,45,46,48,53,61,65,70,72,74
2026/07/12,115039063,2,6,9,14,20,21,23,27,28,30,31,40,43,45,57,60,63,72,73,79
2026/07/12,115039062,4,10,11,14,22,25,32,37,45,50,51,54,55,57,63,65,66,69,70,73
2026/07/12,115039061,11,13,15,18,19,25,27,28,33,42,48,52,55,57,58,60,61,63,79,80
2026/07/12,115039060,10,12,15,17,23,27,32,36,42,43,44,45,46,48,56,60,61,62,64,77
2026/07/12,115039059,10,13,22,26,36,40,44,46,48,49,50,52,53,55,59,65,68,70,72,77
2026/07/12,115039058,1,3,9,13,18,22,24,29,30,37,38,46,49,64,69,70,73,74,75,77
2026/07/12,115039057,6,7,9,10,15,21,22,27,28,29,30,34,36,43,45,54,58,64,68,75
2026/07/12,115039056,5,7,11,16,19,22,27,30,32,34,39,42,45,48,65,66,67,68,74,78
2026/07/12,115039055,9,10,11,12,14,18,24,26,27,43,44,46,48,49,57,65,69,74,77,78
2026/07/12,115039054,9,13,26,34,39,40,46,47,50,51,52,54,55,58,59,60,66,68,71,72
2026/07/12,115039053,1,4,7,15,23,28,31,33,34,35,38,40,42,43,46,58,64,73,75,80
2026/07/12,115039052,5,7,8,10,11,21,32,33,36,39,45,51,54,55,58,59,60,62,71,78
2026/07/12,115039051,3,4,5,10,19,24,29,30,33,38,42,43,46,51,56,59,60,61,64,69
2026/07/12,115039050,2,3,4,6,14,17,26,29,31,37,38,44,51,57,59,68,69,74,76,78
2026/07/12,115039049,6,9,11,12,13,18,19,23,27,34,40,43,49,52,56,64,65,70,74,77
2026/07/12,115039048,12,23,31,32,35,37,40,48,49,51,52,56,58,61,62,63,66,67,78,79
2026/07/12,115039047,2,4,5,6,14,15,21,24,30,34,35,42,43,47,53,56,62,71,75,79
2026/07/12,115039046,7,9,10,11,17,30,33,35,41,45,49,51,53,63,64,65,69,71,74,79
2026/07/12,115039045,10,14,18,23,24,28,29,35,41,47,54,60,63,65,69,70,74,75,76,78
2026/07/12,115039044,4,7,14,20,26,29,30,31,33,34,35,44,45,53,54,58,61,67,76,79
2026/07/12,115039043,3,5,14,19,23,31,34,36,42,43,44,51,57,62,64,66,67,70,71,76
2026/07/12,115039042,1,7,11,14,19,20,25,29,32,37,40,42,45,46,59,64,66,67,70,77
2026/07/12,115039041,2,4,6,9,10,11,22,25,26,29,30,32,47,49,50,58,60,62,64,74
2026/07/12,115039040,3,4,8,12,13,27,33,34,38,41,47,48,49,53,54,59,67,69,75,78
2026/07/12,115039039,4,6,8,9,11,13,17,19,20,29,32,35,40,53,55,56,57,65,67,70
2026/07/12,115039038,1,4,11,12,14,16,17,18,21,24,35,47,52,55,56,62,67,75,78,80
2026/07/12,115039037,3,7,14,19,20,23,25,26,27,40,43,44,50,51,58,61,71,74,77,78
